"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Coups et blessures volontaires intrafamiliaux";"18";"39";"27";"victime";"18";"18";"317";"259746";"150169,2448163459";"1,22042302865107e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"40";"75";"victime";"18";"18";"475";"410355";"259512,4933925516";"1,15753433003131e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"41";"24";"victime";"18";"18";"428";"330248";"184614,2918505696";"1,29599573653739e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"42";"84";"victime";"18";"18";"935";"763441";"399133,5935730911";"1,22471808561500e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"43";"84";"victime";"18";"18";"253";"227552";"143699,3478119539";"1,11183377865279e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"44";"52";"victime";"18";"18";"1874";"1412502";"752968,3262668608";"1,32672378516986e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"45";"24";"victime";"18";"18";"1093";"678845";"347107,3280696778";"1,61008772252871e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"46";"76";"victime";"18";"18";"169";"173929";"118998,2026709906";"9,71660850117002e-01"
"Coups et blessures volontaires intrafamiliaux";"18";"47";"75";"victime";"18";"18";"495";"331970";"186511,3099310823";"1,49109859324638e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"48";"76";"victime";"18";"18";"81";"76520";"61340,1345191685";"1,05854678515421e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"49";"52";"victime";"18";"18";"838";"815883";"397886,6801689706";"1,02710805348316e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"50";"28";"victime";"18";"18";"583";"495983";"298631,1028028256";"1,17544351318493e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"51";"44";"victime";"18";"18";"960";"567462";"295610,7247351768";"1,69174323567041e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"52";"44";"victime";"18";"18";"238";"174069";"100617,3184480540";"1,36727389713275e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"53";"52";"victime";"18";"18";"416";"307084";"157551,8523240093";"1,35467819879903e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"54";"44";"victime";"18";"18";"1160";"733469";"378055,3217601699";"1,58152559958226e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"55";"44";"victime";"18";"18";"246";"185355";"99893,1904520815";"1,32718297321356e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"56";"53";"victime";"18";"18";"906";"754867";"468872,0310926143";"1,20021142797340e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"57";"44";"victime";"18";"18";"1354";"1043524";"518771,8511447074";"1,29752645842357e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"58";"27";"victime";"18";"18";"233";"205828";"141622,9724301712";"1,13201313718250e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"59";"32";"victime";"18";"18";"5328";"2606234";"1224589,0136210318";"2,04432909708031e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"60";"32";"victime";"18";"18";"1412";"827153";"376184,7412238104";"1,70706024157562e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"61";"28";"victime";"18";"18";"398";"281593";"165463,2082294884";"1,41338740664718e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"62";"32";"victime";"18";"18";"3006";"1466743";"717901,1241409370";"2,04943879057204e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"63";"84";"victime";"18";"18";"671";"659048";"389711,4526424824";"1,01813524963280e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"64";"75";"victime";"18";"18";"702";"679810";"409790,0999867039";"1,03264147335285e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"65";"76";"victime";"18";"18";"316";"229191";"162729,1327550806";"1,37876269137968e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"66";"76";"victime";"18";"18";"788";"476357";"352741,6737407820";"1,65422151873490e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"67";"44";"victime";"18";"18";"1732";"1133552";"561561,8918059063";"1,52794049148164e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"68";"44";"victime";"18";"18";"1122";"764981";"380237,6324145882";"1,46670309458666e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"69";"84";"victime";"18";"18";"3055";"1859524";"926575,9969898713";"1,64289355770617e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"70";"27";"victime";"18";"18";"354";"236018";"128333,3545142875";"1,49988560194561e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"71";"27";"victime";"18";"18";"676";"552185";"311498,7100465497";"1,22422738756033e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"72";"52";"victime";"18";"18";"790";"565963";"292627,9130365866";"1,39585096552248e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"73";"84";"victime";"18";"18";"551";"433724";"349226,1163174715";"1,27039315324953e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"74";"84";"victime";"18";"18";"997";"816699";"517217,1963493511";"1,22076799408350e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"75";"11";"victime";"18";"18";"3030";"2175601";"1386846,1049608300";"1,39271860970831e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"76";"28";"victime";"18";"18";"1827";"1255883";"645785,5209659962";"1,45475334883902e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"77";"11";"victime";"18";"18";"2755";"1412516";"619783,8905674755";"1,95042038461865e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"78";"11";"victime";"18";"18";"2230";"1441398";"643946,3721681301";"1,54710912600128e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"79";"75";"victime";"18";"18";"366";"374799";"195050,7796241010";"9,76523416551272e-01"
"Coups et blessures volontaires intrafamiliaux";"18";"80";"32";"victime";"18";"18";"1192";"570662";"301740,4710844988";"2,08880212805479e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"81";"76";"victime";"18";"18";"402";"388596";"212905,1823935281";"1,03449340703456e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"82";"76";"victime";"18";"18";"378";"259124";"132602,5035962786";"1,45876105648261e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"83";"93";"victime";"18";"18";"1751";"1067697";"722127,5418407911";"1,63997838338030e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"84";"93";"victime";"18";"18";"843";"559793";"305436,3877916014";"1,50591379313425e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"85";"52";"victime";"18";"18";"770";"679991";"426425,8760786045";"1,13236792839905e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"86";"75";"victime";"18";"18";"531";"437586";"241950,7480298820";"1,21347575105236e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"87";"75";"victime";"18";"18";"410";"373199";"220762,4990414247";"1,09860958898604e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"88";"44";"victime";"18";"18";"410";"366112";"214363,1280449848";"1,11987588497509e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"89";"27";"victime";"18";"18";"731";"337504";"197683,0383824969";"2,16590025599697e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"90";"27";"victime";"18";"18";"223";"141852";"72929,3888619055";"1,57206102134619e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"91";"11";"victime";"18";"18";"2409";"1296641";"564587,4508860921";"1,85787739243168e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"92";"11";"victime";"18";"18";"2648";"1619120";"801736,7859720553";"1,63545629724789e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"93";"11";"victime";"18";"18";"4438";"1632677";"679663,1080670601";"2,71823514387720e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"94";"11";"victime";"18";"18";"2723";"1396913";"640016,4893849149";"1,94929820253659e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"95";"11";"victime";"18";"18";"2229";"1238581";"510302,1962754292";"1,79964007198560e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"971";"01";"victime";"18";"18";"1014";"387629";"229421,9222520028";"2,61590335088448e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"972";"02";"victime";"18";"18";"968";"368783";"213707,5257170365";"2,62484984394617e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"973";"03";"victime";"18";"18";"769";"276128";"91566,6158866734";"2,78494031753390e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"974";"04";"victime";"18";"18";"2191";"855961";"376047,7096731441";"2,55969606091866e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"976";"06";"victime";"17";"17";"277";"256518";"73880,0000000000";"1,07984624860634e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"01";"84";"victime";"19";"19";"800";"652432";"321432,1284726467";"1,22618142580376e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"02";"32";"victime";"19";"19";"1196";"531345";"266921,5132220472";"2,25089160526588e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"03";"84";"victime";"19";"19";"539";"335975";"208863,3718265888";"1,60428603318699e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"04";"93";"victime";"19";"19";"294";"164308";"129689,8413830429";"1,78932249190545e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"05";"93";"victime";"19";"19";"220";"141220";"137643,8620632826";"1,55785299532644e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"06";"93";"victime";"19";"19";"2498";"1094283";"778290,8975421648";"2,28277328625228e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"07";"84";"victime";"19";"19";"395";"328278";"206435,4921199115";"1,20324846623898e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"08";"44";"victime";"19";"19";"490";"270582";"142983,2560523321";"1,81091129491245e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"09";"76";"victime";"19";"19";"286";"153287";"110526,3412082623";"1,86578118170491e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"10";"44";"victime";"19";"19";"683";"310242";"166101,3094395848";"2,20150721050019e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"11";"76";"victime";"19";"19";"618";"374070";"265167,0724040006";"1,65209720105863e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"12";"76";"victime";"19";"19";"301";"279595";"182768,5825983171";"1,07655716303940e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"13";"93";"victime";"19";"19";"4626";"2043110";"1044973,1934433979";"2,26419527093500e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"14";"28";"victime";"19";"19";"974";"694905";"422081,6747303871";"1,40163043869306e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"15";"84";"victime";"19";"19";"171";"144692";"101952,5084288438";"1,18182069499350e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"16";"75";"victime";"19";"19";"613";"352015";"198920,3508472443";"1,74140306521029e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"17";"75";"victime";"19";"19";"969";"651358";"440935,1834808622";"1,48766116329269e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"18";"24";"victime";"19";"19";"529";"302306";"179429,7881204032";"1,74988256931718e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"19";"75";"victime";"19";"19";"338";"240073";"155041,4098328307";"1,40790509553344e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"21";"27";"victime";"19";"19";"742";"534124";"292479,3140696869";"1,38919052504662e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"22";"53";"victime";"19";"19";"786";"600582";"371643,4689064616";"1,30873053138456e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"23";"75";"victime";"19";"19";"179";"116617";"88645,6611885403";"1,53493915981375e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"24";"75";"victime";"19";"19";"555";"413223";"261103,9410417987";"1,34310045665416e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"25";"27";"victime";"19";"19";"1100";"543974";"283778,1503868632";"2,02215547066588e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"26";"84";"victime";"19";"19";"807";"516762";"277777,4999397910";"1,56164733474985e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"27";"28";"victime";"19";"19";"1096";"599507";"298148,4884765611";"1,82816881204056e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"28";"24";"victime";"19";"19";"793";"431575";"217440,1468355890";"1,83745583038869e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"29";"53";"victime";"19";"19";"1238";"915090";"549039,4124658367";"1,35287239506497e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"2A";"94";"victime";"19";"19";"235";"158507";"122004,9509073546";"1,48258436535926e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"2B";"94";"victime";"19";"19";"292";"181933";"133540,2860155725";"1,60498645105616e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"30";"76";"victime";"19";"19";"1287";"748437";"431683,7666527150";"1,71958361224792e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"31";"76";"victime";"19";"19";"2282";"1400039";"740546,3106145477";"1,62995459412202e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"32";"76";"victime";"19";"19";"302";"191377";"111536,3158229997";"1,57803706819524e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"33";"75";"victime";"19";"19";"2411";"1623749";"886985,6410525994";"1,48483540251603e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"34";"76";"victime";"19";"19";"1941";"1175623";"739737,0587787455";"1,65103949140158e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"35";"53";"victime";"19";"19";"1294";"1079498";"561342,9584425174";"1,19870532414141e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"36";"24";"victime";"19";"19";"324";"219316";"138826,2653380430";"1,47732039614073e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"37";"24";"victime";"19";"19";"860";"610079";"328095,2171131581";"1,40965350389048e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"38";"84";"victime";"19";"19";"2069";"1271166";"659031,0021197813";"1,62763950577659e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"39";"27";"victime";"19";"19";"329";"259199";"150474,6629708734";"1,26929502042832e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"40";"75";"victime";"19";"19";"572";"413690";"262370,1956086583";"1,38267785056443e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"41";"24";"victime";"19";"19";"502";"329470";"185076,6261695145";"1,52365921024676e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"42";"84";"victime";"19";"19";"1142";"765634";"401112,4058241813";"1,49157430312656e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"43";"84";"victime";"19";"19";"254";"227570";"143915,9554177205";"1,11614008876390e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"44";"52";"victime";"19";"19";"2096";"1429272";"764010,3121662387";"1,46648083779714e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"45";"24";"victime";"19";"19";"1225";"680434";"348976,7856755761";"1,80032155947528e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"46";"76";"victime";"19";"19";"209";"174094";"119498,6725786065";"1,20050087883557e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"47";"75";"victime";"19";"19";"523";"331271";"187058,2827196691";"1,57876783660508e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"48";"76";"victime";"19";"19";"95";"76604";"61546,9730550582";"1,24014411780064e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"49";"52";"victime";"19";"19";"1000";"818273";"400508,0719193962";"1,22208602752382e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"50";"28";"victime";"19";"19";"627";"495045";"299656,0508518158";"1,26655152561888e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"51";"44";"victime";"19";"19";"1105";"566855";"297287,7197338955";"1,94935212708717e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"52";"44";"victime";"19";"19";"291";"172512";"100381,7870297925";"1,68683917640512e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"53";"52";"victime";"19";"19";"513";"307062";"158082,6783178269";"1,67067237235477e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"54";"44";"victime";"19";"19";"1337";"733760";"379680,0953990764";"1,82212167466201e+00"
"Coups et blessures volontaires intrafamiliaux";"19";"55";"44";"victime";"19";"19";"249";"184083";"99833,5199932349";"1,35265070647480e+00"
